gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TRIM63	748547	221	31	37972298	9216298	0	0	0	0	50	0	705298412	1	1
TRIM64	NaN	NaN	NaN	47087950	12005630	0	0	0	0	50	0	1613197222	1	1
TRIM64B	NaN	NaN	NaN	47001682	12091898	0	0	0	0	50	0	1613283490	1	1
TRIM65	1727802	178	35	51473240	16505944	0	0	0	0	50	0	922018006	1	1
TRIM66	NaN	NaN	NaN	125663720	35096698	0	0	0	0	50	0	1636288290	1	1
TRIM67	381758	603	8	78777062	24313198	0	0	0	0	14	0	272908818	1	1
TRIM68	212267	935	-3	50251110	13673478	0	0	0	0	50	0	861975478	1	1
TRIM69	673122	428	36	52508456	13443430	0	0	0	0	0	0	13443430	1	1
TRIM7	1034999	415	35	55082118	17469270	0	0	0	0	30	0	432303326	1	1
TRIM71	507311	469	24	85376564	27677650	0	0	0	0	50	0	680338204	1	1
TRIM72	1203752	478	17	47461778	15427594	0	0	0	0	27	0	387156406	1	1
TRIM73	NaN	NaN	NaN	25779754	7390292	0	0	0	0	50	0	1608581884	1	1
TRIM74	826724	337	62	25779754	7390292	0	0	0	0	45	0	662955202	1	1
TRIM77	NaN	NaN	NaN	47303620	11833094	0	0	0	0	50	0	1613024686	1	1
TRIM8	878626	180	27	56117334	16175250	0	0	0	0	28	0	463244782	1	1
TRIM9	373925	516	17	74578686	21049392	0	0	0	0	50	0	981988644	1	1
TRIML1	32696	595	-20	48525750	13026468	0	0	0	0	50	0	731667664	1	1
TRIML2	32696	595	-20	40804764	10610964	0	0	0	0	50	0	731667664	1	1
TRIO	518529	557	29	322742966	87892714	0	0	0	0	21	0	356358730	1	1
TRIOBP	1114524	180	74	243850880	79050244	0	0	0	0	39	0	626061254	1	1
TRIP10	736129	272	27	57986474	14996254	0	0	0	0	5	0	81825198	1	1
TRIP11	336377	375	30	208639158	51027522	0	0	0	0	50	0	792026508	1	1
TRIP12	321955	722	21	208035282	56764344	0	0	0	0	50	0	1154294596	1	1
TRIP13	812469	491	34	45837064	12350702	0	0	0	0	11	0	259695436	1	1
TRIP4	764707	198	40	61537840	15930824	0	0	0	0	50	0	838467448	1	1
TRIP6	1339207	433	48	47806850	15298192	0	0	0	0	50	0	967409352	1	1
TRIT1	996021	270	31	49129626	13242138	0	0	0	0	13	0	237941522	1	1
TRMT1	1948449	221	41	67821026	20431138	0	0	0	0	30	1	522597166	1	1
TRMT11	142337	297	11	49704746	12408214	0	0	0	0	40	0	613509260	1	1
TRMT112	1613996	257	65	13083980	3824548	0	0	0	0	19	0	260356824	1	1
TRMT12	489180	476	13	44543044	13558454	0	0	0	0	50	0	740121928	1	1
TRMT2A	545126	218	57	63478870	19597214	0	0	0	0	7	0	132536404	1	1
TRMT2B	418391	NaN	37	52565968	14852474	0	0	0	0	50	0	896353276	1	1
TRMT5	216411	578	-1	52623480	14147952	0	0	0	0	44	0	662078144	1	1
TRMT6	301031	346	13	52407810	13759746	0	0	0	0	19	0	263203668	1	1
TRMT61A	900930	225	38	28583464	9460724	0	0	0	0	50	0	887956524	1	1
TRMT61B	481869	238	32	49172760	13802880	0	0	0	0	23	0	314188056	1	1
TRMU	493681	260	39	44571800	11761204	0	0	0	0	50	0	805311780	1	1
TRNAU1AP	831495	183	26	31099614	7634718	0	0	0	0	7	0	64097124	1	1
TRNP1	NaN	NaN	NaN	21035014	8554910	0	0	0	0	50	0	1609746502	1	1
TRNT1	59117	1039	-15	45923332	11574290	0	0	0	0	50	0	823859400	1	1
TRO	244459	NaN	-8	148064644	45520748	0	0	0	0	50	0	1102735088	1	1
TROAP	2137968	175	37	80890628	26642434	0	0	0	0	50	0	938020720	1	1
TROVE2	288840	433	-13	58532838	15140034	0	0	0	0	2	0	30625140	1	1
TRPA1	19123	936	29	119898142	29518034	0	0	0	0	50	0	847094248	1	1
TRPC1	414031	437	20	79610986	20632430	0	0	0	0	49	0	927064684	1	1
TRPC3	324047	634	-3	95469920	25909156	0	0	0	0	50	0	773608290	1	1
TRPC4	72221	573	-19	101638082	27289444	0	0	0	0	50	0	861055286	1	1
TRPC4AP	1128095	236	45	83579314	22875398	0	0	0	0	32	0	715406146	1	1
TRPC5	113544	NaN	10	100530976	27231932	0	0	0	0	6	0	189142590	1	1
TRPC6	70247	847	-24	97367816	25305280	0	0	0	0	50	0	817446812	1	1
TRPC7	283872	588	23	89344892	24226930	0	0	0	0	50	0	1012987612	1	1
TRPM1	277407	497	28	167316786	44729958	0	0	0	0	50	0	778266762	1	1
TRPM2	1023429	308	54	156216970	43838522	0	0	0	0	2	0	95268628	1	1
TRPM3	135903	707	-9	181723542	48655152	0	0	0	0	15	0	283591672	1	1
TRPM4	2151496	267	43	122903144	38547418	0	0	0	0	40	0	711437818	1	1
TRPM5	833749	589	47	118848548	36088780	0	0	0	0	50	0	944548332	1	1
TRPM6	95662	726	-16	215209904	55024606	0	0	0	0	50	0	972355384	1	1
TRPM7	325708	250	23	197985060	50035440	0	0	0	0	50	0	1025410204	1	1
TRPM8	297512	527	14	116605580	30697030	0	0	0	0	27	0	471799692	1	1
TRPS1	55597	711	-10	132263222	36175048	0	0	0	0	10	0	203923174	1	1
TRPT1	1602391	278	57	26556166	8037302	0	0	0	0	50	0	842651446	1	1
TRPV1	472939	354	9	75829572	21351330	0	0	0	0	29	0	597909130	1	1
TRPV2	829707	254	8	78115674	23119824	0	0	0	0	36	0	609037702	1	1
TRPV3	441141	442	-2	82673500	22616594	0	0	0	0	50	0	770804580	1	1
TRPV4	825887	423	41	89114844	26311740	0	0	0	0	15	0	297063858	1	1
TRPV5	294033	676	2	75038782	21926450	0	0	0	0	24	0	360729642	1	1
TRPV6	284406	645	18	74938136	21423220	0	0	0	0	50	0	975906750	1	1
TRRAP	1040178	470	42	397177872	110638710	0	391	124	0	0	124	110638710	1	1
TRUB1	188808	343	9	35844354	10740366	0	0	0	0	50	0	849107168	1	1
TRUB2	1813435	201	46	33946458	10309026	0	0	0	0	30	0	374647546	1	1
TRYX3	207881	645	-7	25477816	6786416	0	0	0	0	50	0	1108903250	1	1
TSC22D1	205312	350	38	109603494	35197344	0	0	0	0	21	0	345388316	1	1
TSC22D2	514603	176	19	75815194	25765376	0	0	0	0	50	0	780294060	1	1
TSC22D3	189575	NaN	51	24615136	7088354	0	0	0	0	13	0	220242204	1	1
TSC22D4	1479297	186	60	38101700	13659100	0	0	0	0	50	0	715751218	1	1
TSEN15	372562	761	8	18763290	4960410	0	0	0	0	4	0	38245480	1	1
TSEN2	352597	317	36	50682450	13112736	0	0	0	0	50	0	815750208	1	1
TSEN34	735613	439	-53	30855188	10078978	0	0	0	0	0	0	10078978	1	1
TSEN54	1907659	195	31	54061280	15945202	0	0	0	0	31	0	611065000	1	1
TSFM	1160849	344	39	38015432	11416132	0	0	0	0	34	2	560440062	1	1
TSG101	623656	341	20	40991678	11157328	0	0	0	0	50	0	998983440	1	1
TSGA10	504327	770	19	74995648	18216926	0	0	0	0	50	0	833363258	1	1
TSGA10IP	3854361	208	57	56376138	17081064	0	0	0	0	50	0	873233452	1	1
TSGA13	278944	433	9	29388632	7361536	0	0	0	0	50	0	809927118	1	1
TSGA14	419615	298	27	39539500	10668476	0	0	0	0	50	0	870659790	1	1
TSHB	605838	601	1	14536158	3838926	0	0	0	0	50	0	1003713802	1	1
TSHZ1	69176	993	4	103579112	30265690	0	0	0	0	43	0	743960854	1	1
TSHZ2	102643	626	-18	105462630	28813512	0	0	0	0	50	0	1038939902	1	1
TSHZ3	8215	1022	-74	109229666	31042102	0	0	0	0	1	0	43694742	1	1
TSKS	1699718	192	47	60171930	18461352	0	0	0	0	21	0	340945514	1	1
TSKU	287129	214	42	33558252	12422592	0	0	0	0	50	0	735060872	1	1
TSLP	205349	738	6	16807882	4414046	0	0	0	0	49	0	817231142	1	1
TSN	227057	517	22	23809968	6685770	0	0	0	0	50	0	882938602	1	1
TSNARE1	163885	685	12	52939796	15815800	0	0	0	0	38	0	519894102	1	1
TSNAX	291493	439	14	30970212	7548450	0	0	0	0	50	0	846533506	1	1
TSNAXIP1	1039476	143	49	70107128	17670562	0	0	0	0	38	0	652574286	1	1
TSPAN1	908945	190	29	25592840	6930196	0	0	0	0	50	0	1035891766	1	1
TSPAN10	3745109	205	30	34176506	12321946	0	0	0	0	50	0	722552012	1	1
TSPAN11	315469	555	-5	26455520	7620340	0	0	0	0	50	0	662193168	1	1
TSPAN12	106040	717	3	32422390	8382374	0	0	0	0	27	0	366854670	1	1
TSPAN13	360860	385	-12	21193172	6196918	0	0	0	0	14	0	184728544	1	1
TSPAN14	308181	588	-12	28813512	7634718	0	0	0	0	50	0	610691172	1	1
TSPAN15	660613	400	40	30740164	8641178	0	0	0	0	50	0	1073360834	1	1
TSPAN16	1385739	197	31	25262146	7605962	0	0	0	0	50	0	897834210	1	1
TSPAN17	579630	359	40	34837894	9633260	0	0	0	0	44	0	726894168	1	1
TSPAN18	174144	622	15	25837266	7591584	0	0	0	0	50	0	722077538	1	1
TSPAN19	22140	974	-27	27174420	6426966	0	0	0	0	50	0	950256398	1	1
TSPAN2	595238	555	4	23493652	6527612	0	0	0	0	28	0	683630766	1	1
TSPAN3	319089	441	40	26513032	7390292	0	0	0	0	6	0	165994010	1	1
TSPAN31	1160849	344	39	22070230	6096272	0	0	0	0	34	2	560440062	1	1
TSPAN32	990037	630	25	33098156	9992710	0	0	0	0	0	0	9992710	1	1
TSPAN33	787448	408	51	29618680	8339240	0	0	0	0	7	0	137238010	1	1
TSPAN4	1799017	232	51	24830806	7304024	0	0	0	0	50	0	757821246	1	1
TSPAN5	217859	797	12	28756000	7260890	0	0	0	0	50	0	809812094	1	1
TSPAN6	182582	NaN	-2	26182338	6901440	0	0	0	0	50	0	754485550	1	1
TSPAN7	99411	NaN	23	26225472	7419048	0	0	0	0	50	0	707052528	1	1
TSPAN8	233516	489	-31	25362792	6642636	0	0	0	0	28	0	470002442	1	1
TSPAN9	523539	476	24	25506572	6757660	0	0	0	0	50	0	669224010	1	1
TSPO	624112	241	48	22012718	3953950	0	0	0	0	50	0	910242424	1	1
TSPO2	145501	611	37	16966040	5679310	0	0	0	0	50	0	816670400	1	1
TSPY1	NaN	NaN	NaN	32149208	8784958	0	0	0	0	50	0	1609976550	1	1
TSPY2	0	0	0	32134830	8799336	0	0	0	0	50	0	855145928	1	1
TSPY3	NaN	NaN	NaN	96979610	26254228	0	0	0	0	50	0	1627445820	1	1
TSPY4	NaN	NaN	NaN	100559732	27461980	0	0	0	0	50	0	1628653572	1	1
TSPYL1	260958	593	22	43637230	13040846	0	0	0	0	50	0	969752966	1	1
TSPYL2	884583	NaN	77	72522632	18317572	0	0	0	0	1	0	66354470	1	1
TSPYL4	260690	640	16	41322372	12465726	0	0	0	0	50	0	1133460874	1	1
TSPYL5	387608	610	-13	41164214	12925822	0	0	0	0	50	0	635967696	1	1
TSPYL6	619188	448	9	41020434	12163788	0	0	0	0	10	0	80301130	1	1
TSR1	780080	271	29	84485128	22185254	0	0	0	0	10	0	180372010	1	1
TSR2	296262	NaN	5	20215468	5406128	0	0	0	0	2	0	15255058	1	1
TSSC1	255965	619	-1	40948544	10639720	0	0	0	0	37	0	503359402	1	1
TSSC4	833749	589	47	32062940	10812256	0	0	0	0	50	0	944548332	1	1
TSSK1B	267968	620	13	36994594	10625342	0	0	0	0	50	0	1152957442	1	1
TSSK2	487560	277	18	36045646	10409672	0	0	0	0	50	0	807842308	1	1
TSSK3	1529661	216	41	27346956	7720986	0	0	0	0	10	0	279134492	1	1
TSSK4	974559	220	41	34766004	9705150	0	0	0	0	50	0	992153890	1	1
TSSK6	868278	284	7	26599300	8856848	0	0	0	0	50	0	773680180	1	1
TST	699535	379	44	29546790	9360078	0	0	0	0	50	0	1074180380	1	1
TSTA3	2183482	235	37	34277152	9115652	0	0	0	0	13	0	243922770	1	1
TSTD1	NaN	NaN	NaN	13112736	3882060	0	0	0	0	50	0	1605073652	1	1
TSTD2	506644	420	36	54693912	13759746	0	0	0	0	14	0	229544770	1	1
TTBK1	1293543	363	51	130394082	43090866	0	0	0	0	50	0	987725466	1	1
TTBK2	611976	453	31	127072764	36448230	0	0	0	0	24	0	453827192	1	1
TTC1	199079	458	31	31904782	7217756	0	0	0	0	14	0	363001366	1	1
TTC12	107070	600	13	75355098	19712238	0	0	0	0	50	0	911723358	1	1
TTC13	407409	595	14	91070252	24226930	0	0	0	0	11	0	187359718	1	1
TTC14	182757	1031	2	82213404	20661186	0	0	0	0	50	0	789912942	1	1
TTC15	255812	502	9	75024404	22113364	0	0	0	0	50	0	870285962	1	1
TTC16	1098647	172	32	90221950	25204634	0	0	0	0	50	0	728490126	1	1
TTC17	355422	919	-7	120228836	31602844	0	0	0	0	50	0	784679350	1	1
TTC18	838780	249	45	118560988	31286528	0	0	0	0	50	0	830803974	1	1
TTC19	954548	370	-32	52091494	14507402	0	0	0	0	19	0	348623366	1	1
TTC21A	213514	500	30	139466600	36433852	0	0	0	0	24	0	441534002	1	1
TTC21B	100856	599	-2	140127988	35125454	0	0	0	0	50	0	903240338	1	1
TTC22	578299	343	23	59956260	19194630	0	0	0	0	50	0	870573522	1	1
TTC23	273585	361	-7	46901036	12796420	0	0	0	0	50	0	847007980	1	1
TTC23L	245995	558	-4	38604930	9963954	0	0	0	0	50	0	733910632	1	1
TTC24	2049505	180	37	59251738	17914988	0	0	0	0	30	0	502755526	1	1
TTC25	1969457	191	28	64197770	16419676	0	0	0	0	2	0	95656834	1	1
TTC26	562181	345	38	60732672	14018550	0	0	0	0	41	0	694831228	1	1
TTC27	358024	636	17	89273002	23220470	0	0	0	0	3	0	61192768	1	1
TTC28	NaN	NaN	NaN	250378492	74593064	0	0	0	0	50	0	1675784656	1	1
TTC29	34493	970	-9	51013144	12480104	0	0	0	0	28	0	619375484	1	1
TTC3	351773	343	47	216245120	53687452	0	0	0	0	31	0	455063700	1	1
TTC30A	380902	434	27	67217150	18964582	0	0	0	0	50	0	923628342	1	1
TTC30B	380902	434	27	67404064	18863936	0	0	0	0	50	0	923628342	1	1
TTC31	1019591	315	50	53457404	16074604	0	0	0	0	29	0	507816582	1	1
TTC32	479338	390	9	16103360	3910816	0	0	0	0	50	48	1068659228	1	1
TTC33	211936	496	-11	27490736	7189000	0	0	0	0	2	0	40100242	1	1
TTC35	188664	962	21	32968754	7404670	0	0	0	0	50	0	824075070	1	1
TTC36	1348757	167	48	18820802	6110650	0	0	0	0	50	0	914282642	1	1
TTC37	314679	431	26	166525996	42846440	0	0	0	0	50	0	920120110	1	1
TTC38	519654	205	31	49474698	13673478	0	0	0	0	21	0	335366850	1	1
TTC39A	526044	281	10	64111502	16204006	0	0	0	0	6	0	115268426	1	1
TTC39B	237773	710	-17	73442824	19209008	0	0	0	0	50	0	815692696	1	1
TTC39C	292559	189	54	61724754	16088982	0	0	0	0	38	0	624407784	1	1
TTC4	615595	343	19	41480530	10366538	0	0	0	0	50	0	910141778	1	1
TTC5	371637	528	-29	45851442	12853932	0	0	0	0	50	0	816181548	1	1
TTC7A	785914	242	38	89344892	25089610	0	0	0	0	14	0	166065900	1	1
TTC7B	367726	570	20	86915010	25578462	0	0	0	0	50	0	1080089738	1	1
TTC8	162049	703	-6	55139630	14133574	0	0	0	0	18	0	346193484	1	1
TTC9	244305	523	41	22357790	6843928	0	0	0	0	50	0	777849800	1	1
TTC9B	1005838	400	30	23565542	7965412	0	0	0	0	0	0	7965412	1	1
TTC9C	2415432	248	47	17584294	5017922	0	0	0	0	50	0	834154048	1	1
TTF1	1431869	429	34	94794154	24169418	0	0	0	0	50	0	741732264	1	1
TTF2	331822	566	12	120933358	33443228	0	0	0	0	50	0	809596424	1	1
TTK	150632	841	-2	92723722	22098986	0	0	0	0	50	0	764046920	1	1
TTL	536287	433	32	39453232	10495940	0	0	0	0	7	0	144369498	1	1
TTLL1	627533	202	46	44787470	11631802	0	0	0	0	50	0	870861082	1	1
TTLL10	2356409	196	27	70049616	20833722	0	0	0	0	50	0	1080305408	1	1
TTLL11	285948	541	24	82946682	25362792	0	0	0	0	50	0	980119504	1	1
TTLL12	624112	241	48	67130882	18662644	0	0	0	0	50	0	910242424	1	1
TTLL13	956589	139	45	48252568	12825176	0	0	0	0	5	0	178071530	1	1
TTLL2	254009	704	1	60401978	16764748	0	0	0	0	4	0	63162554	1	1
TTLL3	953772	264	43	79150890	22947288	0	0	0	0	50	0	1097458362	1	1
TTLL4	1055730	269	42	123521398	34866650	0	0	0	0	50	0	952643146	1	1
TTLL5	415501	540	40	134678726	36563254	0	0	0	0	50	0	732846660	1	1
TTLL6	727820	415	24	96361356	25147122	0	0	0	0	20	0	565026644	1	1
TTLL7	157542	957	-14	94405948	23781212	0	0	0	0	50	0	764391992	1	1
TTLL8	895187	271	36	85491588	24758916	0	0	0	0	50	0	1098637358	1	1
TTLL9	1011028	241	37	47663070	11775582	0	0	0	0	50	0	728173810	1	1
TTN	172693	713	23	3744807612	1062347286	0	0	0	0	0	0	1062347286	1	1
TTPA	137738	789	-12	28655354	8224216	0	0	0	0	50	0	916899438	1	1
TTPAL	781823	276	46	34636602	10438428	0	0	0	0	50	0	883456210	1	1
TTR	294098	541	20	14996254	4672850	0	0	0	0	40	0	672099610	1	1
TTYH1	807048	535	-7	48612018	15355704	0	0	0	0	50	0	741487838	1	1
TTYH2	321651	535	3	55283410	16275896	0	0	0	0	50	0	985928216	1	1
TTYH3	769920	259	35	53687452	16362164	0	0	0	0	22	0	507730314	1	1
TUB	189808	555	12	59841236	16678480	0	0	0	0	50	0	871738140	1	1
TUBA1A	2141275	214	56	45808308	13285272	0	0	0	0	22	0	508176032	1	1
TUBA1B	2141275	214	56	45765174	13242138	0	0	0	0	22	0	508176032	1	1
TUBA1C	2154742	171	49	45678906	13199004	0	0	0	0	50	0	807885442	1	1
TUBA3C	193250	922	-15	45736418	13486564	0	0	0	0	50	0	742896882	1	1
TUBA3D	455705	540	29	45664528	13472186	0	0	0	0	50	0	806131326	1	1
TUBA3E	349797	593	22	45793930	13429052	0	0	0	0	50	0	893333896	1	1
TUBA4A	694442	193	44	45607016	13270894	0	0	0	0	30	0	508348568	1	1
TUBA8	519135	179	19	45822686	13184626	0	0	0	0	50	0	761056296	1	1
TUBAL3	711034	519	-1	45247566	13199004	0	0	0	0	50	0	970256196	1	1
TUBB	2115149	171	41	45448858	12652640	0	0	0	0	44	0	764219456	1	1
TUBB1	978901	125	28	46239648	12767664	0	0	0	0	11	0	130077766	1	1
TUBB2A	444075	435	41	45678906	12638262	0	0	0	0	20	0	310794848	1	1
TUBB2B	451139	453	37	45650150	12580750	0	0	0	0	50	0	699633480	1	1
TUBB2C	1724821	399	43	45635772	12767664	0	0	0	0	37	0	527615088	1	1
TUBB3	1131847	221	40	46182136	12782042	0	0	0	0	50	0	656945198	1	1
TUBB4	851008	212	27	45247566	12853932	0	0	0	0	7	0	96476380	1	1
TUBB4Q	59973	1059	-12	44169216	12508860	0	0	0	0	50	0	1027264966	1	1
TUBB6	492344	214	26	45650150	12796420	0	0	0	0	50	0	1024432500	1	1
TUBB8	9202	NaN	NaN	45448858	12652640	0	0	0	0	4	0	161594342	1	1
TUBD1	957047	216	26	48324458	11804338	0	0	0	0	20	0	260313690	1	1
TUBE1	152199	296	5	50610560	12968956	0	0	0	0	50	0	698051900	1	1
TUBG1	1884163	177	38	47116706	13098358	0	0	0	0	50	0	962305162	1	1
TUBG2	1740597	177	36	47087950	13127114	0	0	0	0	50	0	886518724	1	1
TUBGCP2	362932	393	1	93442622	26340496	0	0	0	0	50	0	782795832	1	1
TUBGCP3	273358	399	11	95441164	25679108	0	0	0	0	50	0	991952598	1	1
TUBGCP4	823006	415	50	69934592	19309654	0	0	0	0	13	0	224569982	1	1
TUBGCP5	347364	564	-32	110840002	27533870	0	0	0	0	50	0	797547660	1	1
TUBGCP6	944000	242	49	183607060	56131712	0	0	0	0	43	0	835548714	1	1
TUFM	1146511	221	56	46182136	14378000	0	0	0	0	50	0	1107796144	1	1
TUFT1	1379189	176	30	42084406	10668476	0	0	0	0	50	0	957804848	1	1
TULP1	683460	280	36	56548674	16218384	0	0	0	0	0	0	16218384	1	1
TULP2	1846623	211	38	54391974	15140034	0	0	0	0	50	0	887079466	1	1
TULP3	494496	336	35	53256112	14464268	0	0	0	0	15	0	262067806	1	1
TULP4	669285	403	41	154635390	47404266	0	0	0	0	50	0	1006848206	1	1
TUSC1	NaN	NaN	NaN	20272980	7289646	0	0	0	0	50	0	1608481238	1	1
TUSC2	843769	206	51	11142950	3565744	0	0	0	0	50	0	826850024	1	1
TUSC3	50254	1013	-41	37540958	10122112	0	0	0	0	50	0	965712748	1	1
TUSC5	1447271	228	21	17656184	5722444	0	0	0	0	50	0	812299488	1	1
TUT1	2695768	217	42	90063792	29633058	0	0	0	0	5	0	113902516	1	1
TWF1	132402	425	-5	40517204	10769122	0	0	0	0	10	0	197352428	1	1
TWF2	1114737	181	52	36491364	10179624	0	0	0	0	50	0	915533528	1	1
TWIST1	103347	812	-15	20114822	6326320	0	0	0	0	50	0	945051562	1	1
TWISTNB	168714	941	-11	35067942	9403212	0	0	0	0	27	0	423360210	1	1
TWSG1	499362	387	43	23896236	5779956	0	0	0	0	36	0	572632606	1	1
TXK	219787	358	39	57023148	13802880	0	0	0	0	11	0	241622290	1	1
TXLNA	1460758	218	29	57138172	15370082	0	0	0	0	22	0	353885714	1	1
TXLNB	192994	504	14	71372392	18820802	0	0	0	0	38	0	601992482	1	1
TXLNG	289514	NaN	39	56002310	14090440	0	0	0	0	50	0	879588528	1	1
TXN	207910	302	8	11804338	2688686	0	0	0	0	50	0	818898990	1	1
TXN2	1199592	195	21	16951662	5089812	0	0	0	0	50	1	852658534	1	1
TXNDC11	593829	214	40	97698510	28468440	0	0	0	0	50	0	934699402	1	1
TXNDC12	665927	315	21	18820802	4600960	0	0	0	0	50	0	1064345828	1	1
TXNDC15	727517	696	49	36721412	10682854	0	0	0	0	16	0	299766922	1	1
TXNDC16	396835	518	14	87504508	22659728	0	0	0	0	50	0	858021528	1	1
TXNDC17	663953	424	9	13270894	3292562	0	0	0	0	50	5	739273626	1	1
TXNDC2	431025	168	34	56491162	15628886	0	0	0	0	25	0	438759048	1	1
TXNDC3	103411	646	13	64039612	14938742	0	0	0	0	50	0	729266538	1	1
TXNDC5	748889	288	10	44672446	12997712	0	0	0	0	50	0	1110916170	1	1
TXNDC6	199119	358	18	28540330	7174622	0	0	0	0	50	0	733565560	1	1
TXNDC8	210246	302	7	13170248	2875600	0	0	0	0	50	0	780035256	1	1
TXNDC9	386109	630	24	24126284	5938114	0	0	0	0	50	0	940996966	1	1
TXNIP	739922	172	39	40732874	11200462	0	0	0	0	50	6	804937952	1	1
TXNL1	82448	867	15	31099614	7634718	0	0	0	0	50	0	745010448	1	1
TXNL4A	399915	506	36	15255058	3594500	0	0	0	0	50	0	738871042	1	1
TXNL4B	414449	479	9	15930824	3997084	0	0	0	0	50	0	813277192	1	1
TXNRD1	1237281	168	29	68468036	19007716	0	0	0	0	50	0	867410362	1	1
TXNRD2	648548	197	18	54636400	16491566	0	0	0	0	50	0	849955470	1	1
TXNRD3	NaN	NaN	NaN	66972724	18950204	0	0	0	0	50	0	1620141796	1	1
TXNRD3IT1	283619	508	43	13659100	4025840	0	0	0	0	50	7	744392194	1	1
TYK2	1802015	191	21	121724148	35973756	0	0	0	0	23	0	541820552	1	1
TYMP	1075525	207	42	47921874	16477188	0	0	0	0	50	0	865023614	1	1
TYMS	416109	486	19	36577632	9575748	0	0	0	0	19	0	397954284	1	1
TYR	28803	973	-28	54952716	14406756	0	0	0	0	50	0	946690654	1	1
TYRO3	744461	166	44	90940850	27461980	0	0	0	0	10	0	226007782	1	1
TYROBP	1060028	321	47	11818716	3709524	0	0	0	0	50	0	779388246	1	1
TYRP1	77286	530	-31	55455946	15370082	0	0	0	0	50	0	766994410	1	1
TYSND1	471839	217	32	54650778	19237764	0	0	0	0	33	0	437881990	1	1
TYW1	423966	491	32	78374478	19065228	0	0	0	0	50	0	672401548	1	1
TYW1B	NaN	NaN	NaN	75542012	18533242	0	0	0	0	50	0	1619724834	1	1
TYW3	104029	1055	-14	27979588	6700148	0	0	0	0	50	0	1079888446	1	1
U2AF1L4	1151198	321	30	25190256	4615338	0	0	0	0	50	0	771422834	1	1
U2AF2	1077402	254	-10	49503454	13989794	0	0	0	0	50	0	688246104	1	1
UACA	247817	364	19	152047350	36189426	0	0	0	0	50	0	930429136	1	1
UAP1	320314	193	10	53270490	13759746	0	0	0	0	21	0	299292448	1	1
UAP1L1	1951939	202	40	50998766	16204006	0	0	0	0	6	0	152047350	1	1
UBA1	819569	NaN	38	109732896	31530954	0	0	0	0	2	0	53917500	1	1
UBA2	707545	355	5	68237988	17555538	0	0	0	0	50	0	945698572	1	1
UBA3	264082	443	20	50092952	12968956	0	0	0	0	50	0	931809424	1	1
UBA5	210898	768	21	43177134	11128572	0	0	0	0	50	0	910975702	1	1
UBA52	1394856	259	48	13745368	3637634	0	0	0	0	36	0	675464062	1	1
UBA6	154681	604	33	113284262	28583464	0	0	0	0	50	0	877561230	1	1
UBA7	1306720	191	39	103636624	31502198	0	0	0	0	50	0	879574150	1	1
UBAC1	753354	352	37	42472612	11617424	0	0	0	0	32	0	422655688	1	1
UBAC2	333101	390	55	42846440	9992710	0	0	0	0	36	0	621244624	1	1
UBAP1	726384	125	47	59927504	16333408	0	0	0	0	22	0	296833810	1	1
UBAP2	777874	170	29	115786034	33975214	0	0	0	0	14	0	216964020	1	1
UBAP2L	1841112	185	32	113859382	33658898	0	0	0	0	50	0	950759628	1	1
UBASH3A	366755	400	71	69043156	19122740	0	0	0	0	50	0	789323444	1	1
UBASH3B	660955	261	6	67821026	18533242	0	0	0	0	28	1	459966598	1	1
UBB	881521	169	4	22976044	6958952	0	0	0	0	50	0	671538868	1	1
UBC	1090586	206	33	68597438	20431138	0	0	0	0	50	0	721574308	1	1
UBD	403531	798	18	16865394	4787874	0	0	0	0	50	0	699029604	1	1
UBE2A	663615	NaN	48	16505944	4155242	0	0	0	0	50	0	749424494	1	1
UBE2B	929843	170	46	16606590	4054596	0	0	0	0	50	37	939271606	1	1
UBE2C	742720	180	48	24126284	6628258	0	0	0	0	50	0	622150438	1	1
UBE2CBP	164732	607	-6	41077946	10941658	0	0	0	0	30	0	586449864	1	1
UBE2D1	153069	326	-12	16247140	3939572	0	0	0	0	29	0	513539026	1	1
UBE2D2	641116	244	39	16117738	4068974	0	0	0	0	50	0	1052843428	1	1
UBE2D3	380953	471	41	19324032	4658472	0	0	0	0	10	0	212276792	1	1
UBE2D4	872910	239	44	16218384	4054596	0	0	0	0	50	3	913880058	1	1
UBE2E1	400750	319	10	20618052	5348616	0	0	0	0	31	0	610144808	1	1
UBE2E2	385056	530	2	21423220	5578664	0	0	0	0	50	0	955676904	1	1
UBE2E3	114904	888	11	21955206	5823090	0	0	0	0	50	0	842593934	1	1
UBE2F	507348	433	27	20531784	5089812	0	0	0	0	50	0	919516234	1	1
UBE2G1	1040590	292	26	18317572	4672850	0	0	0	0	36	13	724579310	1	1
UBE2G2	754837	213	48	18116280	4313400	0	0	0	0	50	0	664565538	1	1
UBE2H	456399	226	34	20086066	4759118	0	0	0	0	50	0	831422228	1	1
UBE2I	1150864	215	36	17282356	4327778	0	0	0	0	42	0	633264632	1	1
UBE2J1	408992	574	51	33356960	9130030	0	0	0	0	50	0	480800320	1	1
UBE2J2	2050211	196	28	28957292	7879144	0	0	0	0	3	0	51243192	1	1
UBE2K	621887	145	45	21365708	5679310	0	0	0	0	33	9	495566526	1	1
